titre,annee,note_imdb,votes_imdb,type,genres,realisateurs,plateforme1,plateforme2,plateforme3
Un prophète,2009,7.8,103090.0,MOVIE,"Crime & Thriller, Drame, Réalisé en Europe",Jacques Audiard,Netflix,Netflix,Netflix Standard with Ads
Le Discours d'un roi,2010,8.0,726458.0,MOVIE,"Drame, Histoire",Tom Hooper,Cinemas Pathe,HBO Max,HBO Max
Les Experts,1992,7.1,66421.0,MOVIE,"Drame, Comédie, Crime & Thriller, Mystère & Thriller, Réalisé en Europe",Phil Alden Robinson,Canal VOD,Amazon Video,Apple TV
Y a-t-il un pilote dans l'avion ?,1980,7.7,280384.0,MOVIE,Comédie,"David Zucker, Jerry Zucker, Jim Abrahams",Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
Le maître de la scène,2017,7.5,336900.0,MOVIE,Drame,Michael Gracey,Disney Plus,Disney Plus,Disney Plus
Les 4 Fantastiques,2005,5.7,368452.0,MOVIE,"Action & Aventure, Fantastique, Science-Fiction",Tim Story,Disney Plus,Disney Plus,Bbox VOD
César,1936,7.6,1773.0,MOVIE,"Comédie, Drame, Réalisé en Europe",Marcel Pagnol,Netflix,Netflix,LaCinetek
To the Moon,2024,6.6,25337.0,MOVIE,"Comédie Romantique, Comédie",Greg Berlanti,VIVA by videofutur,VIVA by videofutur,Premiere Max
Sourire 2,2024,6.7,126300.0,MOVIE,"Mystère & Thriller, Horreur",Parker Finn,Canal+,Canal+,Canal+
Constantine,2005,7.0,399777.0,MOVIE,"Horreur, Action & Aventure, Fantastique",Francis Lawrence,Molotov TV,Molotov TV,HBO Max
Piège de cristal,1988,8.2,1003769.0,MOVIE,"Action & Aventure, Mystère & Thriller",John McTiernan,Disney Plus,Disney Plus,Disney Plus
Ice Road,2021,5.7,55057.0,MOVIE,"Action & Aventure, Mystère & Thriller",Jonathan Hensleigh,Google Play Movies,Canal VOD,Orange VOD
Lions et agneaux,2007,6.2,55681.0,MOVIE,"Action & Aventure, Drame, Histoire, Mystère & Thriller, Film de guerre, Crime & Thriller",Robert Redford,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
La Momie,1999,7.1,469643.0,MOVIE,"Fantastique, Action & Aventure",Stephen Sommers,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Alpha,2025,6.0,945.0,MOVIE,"Horreur, Science-Fiction, Drame",Julia Ducournau,N/A,N/A,N/A
Les Diamants d'Anvers : Un casse presque parfait,2025,6.5,1725.0,MOVIE,"Crime & Thriller, Documentaire",Mark Lewis,Netflix,Netflix,Netflix
Jackie Brown,1997,7.5,395935.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Quentin Tarantino,FILMO,Filmo Amazon Channel,Filmo Amazon Channel
Apollo 13,1995,7.7,330765.0,MOVIE,"Drame, Histoire",Ron Howard,Canal VOD,Orange VOD,FILMO
La Vague,2008,7.6,119886.0,MOVIE,"Mystère & Thriller, Drame, Réalisé en Europe",Dennis Gansel,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Appelle-moi par ton nom,2017,7.8,328167.0,MOVIE,"Comédie Romantique, Drame, Réalisé en Europe",Luca Guadagnino,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Let's Dance,2019,5.9,1704.0,MOVIE,"Drame, Musique & Comédie Musicale, Comédie, Pour enfants",Ladislas Chollat,Netflix,Netflix,Netflix Standard with Ads
Watchmen : Les Gardiens,2009,7.6,604206.0,MOVIE,"Mystère & Thriller, Action & Aventure, Science-Fiction, Drame",Zack Snyder,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Jumanji,1995,7.1,403416.0,MOVIE,"Action & Aventure, Fantastique, Pour enfants, Comédie",Joe Johnston,HBO Max,HBO Max,HBO Max
Au-delà des pins,2013,7.3,303942.0,MOVIE,"Drame, Crime & Thriller, Mystère & Thriller",Derek Cianfrance,Netflix,Netflix,Amazon Prime Video
Du sang dans la neige,2024,5.9,4886.0,MOVIE,"Crime & Thriller, Drame, Western, Mystère & Thriller",Elliott Lester,Cine+ OCS Amazon Channel ,Cine+ OCS Amazon Channel ,Canal VOD
La Malédiction de la Dame Blanche,2019,5.3,63945.0,MOVIE,"Horreur, Mystère & Thriller",Michael Chaves,Amazon Video,Amazon Video,Amazon Video
Destination finale 5,2011,5.9,146780.0,MOVIE,"Mystère & Thriller, Horreur, Réalisé en Europe",Steven Quale,Cinemas Pathe,Apple TV,Apple TV
Total Recall,1990,7.5,374338.0,MOVIE,"Science-Fiction, Action & Aventure",Paul Verhoeven,Netflix,Netflix,Netflix
Event Horizon : Le vaisseau de l'au-delà,1997,6.6,209514.0,MOVIE,"Horreur, Science-Fiction, Mystère & Thriller",Paul W. S. Anderson,Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
Doux Jésus,2025,4.9,161.0,MOVIE,Comédie,Frédéric Quiring,Apple TV,Apple TV,Apple TV
Personne n'y comprend rien,2025,7.7,193.0,MOVIE,"Documentaire, Crime & Thriller",Yannick Kergoat,Cinemas Pathe,FILMO,FILMO
Air,2023,7.4,188336.0,MOVIE,"Drame, Histoire, Sport & Fitness",Ben Affleck,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Moonrise Kingdom,2012,7.8,378417.0,MOVIE,"Drame, Comédie, Fantastique, Comédie Romantique",Wes Anderson,Molotov TV,Molotov TV,Cine+ OCS Amazon Channel 
Un Homme D’Exception,2001,8.2,1035684.0,MOVIE,"Drame, Comédie Romantique",Ron Howard,Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
The Crow,1994,7.5,226604.0,MOVIE,"Action & Aventure, Mystère & Thriller, Fantastique, Crime & Thriller, Drame, Horreur",Alex Proyas,Orange VOD,Universcine,Orange VOD
Avengers,2012,8.0,1530290.0,MOVIE,"Action & Aventure, Science-Fiction",Joss Whedon,Disney Plus,Disney Plus,Disney Plus
Voyage au centre de la Terre,2008,5.8,133587.0,MOVIE,"Pour enfants, Action & Aventure, Science-Fiction, Comédie, Fantastique",Eric Brevig,Plex,Plex,Plex Player
Présence,2025,6.1,37124.0,MOVIE,"Drame, Horreur, Mystère & Thriller",Steven Soderbergh,Apple TV,Apple TV,Canal VOD
The Pool,2018,5.2,3840.0,MOVIE,"Mystère & Thriller, Horreur, Action & Aventure, Drame",Ping Lumpraploeng,Amazon Prime Video,Amazon Prime Video,FILMO
Sin City,2005,8.0,813811.0,MOVIE,"Mystère & Thriller, Crime & Thriller","Robert Rodriguez, Frank Miller",Netflix,Netflix,Molotov TV
Fountain of Youth,2025,5.7,44745.0,MOVIE,"Action & Aventure, Fantastique, Mystère & Thriller",Guy Ritchie,Apple TV+,Apple TV+,Apple TV+
Qui veut la peau de Roger Rabbit ?,1988,7.7,229133.0,MOVIE,"Comédie, Fantastique, Animation, Crime & Thriller, Pour enfants",Robert Zemeckis,Disney Plus,Disney Plus,Disney Plus
Ocean's Twelve,2004,6.5,432068.0,MOVIE,"Crime & Thriller, Mystère & Thriller",Steven Soderbergh,Amazon Prime Video,Amazon Prime Video,HBO Max
Mon voisin Totoro,1988,8.1,418256.0,MOVIE,"Fantastique, Animation, Pour enfants, Comédie",Hayao Miyazaki,Netflix,Netflix,Netflix Standard with Ads
Sexe intentions,1999,6.8,216680.0,MOVIE,"Drame, Comédie Romantique",Roger Kumble,Bbox VOD,N/A,N/A
Matrix Revolutions,2003,6.7,567117.0,MOVIE,"Action & Aventure, Mystère & Thriller, Science-Fiction","Lilly Wachowski, Lana Wachowski",Amazon Prime Video,Amazon Prime Video,HBO Max
Await further instructions,2018,4.9,10118.0,MOVIE,"Horreur, Science-Fiction",Johnny Kevorkian,Amazon Prime Video,Amazon Prime Video,Shadowz
Ami-Ami,2018,5.5,968.0,MOVIE,"Comédie, Comédie Romantique, Réalisé en Europe",Victor Saint Macary,Disney Plus,Disney Plus,Apple TV
Annabelle : La Maison du mal,2019,5.9,97952.0,MOVIE,"Horreur, Mystère & Thriller",Gary Dauberman,HBO Max,HBO Max,HBO Max
The Killer,1989,7.7,53801.0,MOVIE,"Mystère & Thriller, Drame, Action & Aventure, Crime & Thriller",John Woo,Plex,Plex,Plex Player
Mémoires de nos pères,2006,7.1,132970.0,MOVIE,"Film de guerre, Drame, Histoire, Action & Aventure",Clint Eastwood,HBO Max,HBO Max,HBO Max  Amazon Channel
World War Z,2013,7.0,766528.0,MOVIE,"Science-Fiction, Action & Aventure, Horreur",Marc Forster,Netflix,Netflix,Amazon Prime Video
The Town,2010,7.5,438652.0,MOVIE,"Mystère & Thriller, Drame, Crime & Thriller",Ben Affleck,FILMO,Filmo Amazon Channel,Filmo Amazon Channel
Eden,2025,6.4,17762.0,MOVIE,"Mystère & Thriller, Histoire",Ron Howard,N/A,N/A,N/A
Prédateur : Badlands,2025,,,MOVIE,"Action & Aventure, Science-Fiction, Mystère & Thriller",Dan Trachtenberg,Le Grand Rex,N/A,N/A
Invisible Man,2020,7.1,276692.0,MOVIE,"Mystère & Thriller, Science-Fiction, Horreur, Drame",Leigh Whannell,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Tous en scène 2,2021,7.3,97983.0,MOVIE,"Musique & Comédie Musicale, Animation, Pour enfants, Comédie",Garth Jennings,Canal VOD,Orange VOD,FILMO
Full Metal Jacket,1987,8.2,834923.0,MOVIE,"Drame, Film de guerre",Stanley Kubrick,HBO Max,HBO Max,HBO Max
Paddington au Pérou,2024,6.6,30322.0,MOVIE,"Comédie, Pour enfants, Action & Aventure",Dougal Wilson,mk2,Apple TV,Apple TV
Les derniers rayons de soleil,2007,7.2,281625.0,MOVIE,"Mystère & Thriller, Science-Fiction",Danny Boyle,Disney Plus,Disney Plus,Bbox VOD
De plus belle,2017,6.4,596.0,MOVIE,"Comédie Romantique, Comédie, Drame, Réalisé en Europe",Anne-Gaëlle Daval,Disney Plus,Disney Plus,Cinemas Pathe
La Liste noire,1991,6.5,10196.0,MOVIE,"Drame, Mystère & Thriller",Irwin Winkler,Rakuten TV,Rakuten TV,Plex Player
C'est arrivé près de chez vous,1992,7.4,45542.0,MOVIE,"Comédie, Crime & Thriller, Réalisé en Europe, Drame","André Bonzel, Rémy Belvaux, Benoît Poelvoorde",Fnac ,N/A,N/A
Goldfinger,1964,7.7,212095.0,MOVIE,"Mystère & Thriller, Action & Aventure",Guy Hamilton,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
"Mektoub, My Love: Canto Uno",2018,6.5,4432.0,MOVIE,"Comédie Romantique, Drame, Comédie, Réalisé en Europe",Abdellatif Kechiche,Canal VOD,Canal VOD,Orange VOD
Jours de Tonnerre,1990,6.1,102928.0,MOVIE,"Drame, Action & Aventure, Sport & Fitness",Tony Scott,Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
"Priscilla, folle du désert",1994,7.5,60062.0,MOVIE,"Drame, Comédie, Musique & Comédie Musicale",Stephan Elliott,MGM Amazon Channel,MGM Amazon Channel,Canal VOD
Soldat Collins,2024,5.4,1246.0,MOVIE,"Film de guerre, Drame, Histoire",Jordon Prince-Wright,Amazon Prime Video,Amazon Prime Video,Cine+ OCS Amazon Channel 
Demolition Man,1993,6.7,205389.0,MOVIE,"Action & Aventure, Science-Fiction, Crime & Thriller, Mystère & Thriller",Marco Brambilla,HBO Max,HBO Max,HBO Max  Amazon Channel
Polisse,2011,7.3,16120.0,MOVIE,"Drame, Crime & Thriller, Réalisé en Europe",Maïwenn,HBO Max,HBO Max,HBO Max  Amazon Channel
The Time That Remains,2025,,,MOVIE,"Fantastique, Drame, Comédie Romantique",Adolfo Alix Jr.,Netflix,Netflix,Netflix
Lion,2016,8.0,262560.0,MOVIE,"Drame, Réalisé en Europe",Garth Davis,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Fall for Me,2025,4.8,4151.0,MOVIE,Mystère & Thriller,Sherry Hormann,Netflix,Netflix,Netflix
Rock Academy,2003,7.2,350850.0,MOVIE,"Comédie, Musique & Comédie Musicale, Réalisé en Europe",Richard Linklater,Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
Le Répondeur,2025,6.6,222.0,MOVIE,Comédie,Fabienne Godet,Apple TV,Apple TV,Canal VOD
Jack l'éventreur : Sur les traces du tueur,2016,5.5,411.0,MOVIE,"Mystère & Thriller, Réalisé en Europe",Sebastian Niemann,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Ne Zha 2,2025,8.0,18802.0,MOVIE,"Animation, Fantastique, Action & Aventure, Drame",Yang Yu,N/A,N/A,N/A
Find Me,2019,6.4,709.0,MOVIE,Drame,Tom Huang,Amazon Prime Video,Amazon Prime Video,Plex
Dream Scenario,2023,6.8,89550.0,MOVIE,"Comédie, Drame, Fantastique, Horreur",Kristoffer Borgli,Google Play Movies,Canal VOD,Orange VOD
Prédictions,2009,6.2,258829.0,MOVIE,"Action & Aventure, Mystère & Thriller, Science-Fiction, Drame, Fantastique",Alex Proyas,Canal VOD,Bbox VOD,Amazon Video
Le Tombeau des lucioles,1988,8.5,321469.0,MOVIE,"Film de guerre, Animation, Drame",Isao Takahata,Netflix,Netflix,Netflix Standard with Ads
Le Jour d'après,2004,6.5,503294.0,MOVIE,"Science-Fiction, Mystère & Thriller, Action & Aventure, Comédie Romantique, Drame",Roland Emmerich,Disney Plus,Disney Plus,Disney Plus
The Wolfman,2025,5.6,39031.0,MOVIE,"Horreur, Mystère & Thriller",Leigh Whannell,Canal+,Canal+,Canal+
La sorcière,2015,7.0,340869.0,MOVIE,"Horreur, Fantastique, Drame, Mystère & Thriller, Réalisé en Europe",Robert Eggers,Universcine,VIVA by videofutur,VIVA by videofutur
La Fontaine,2006,7.1,255537.0,MOVIE,"Drame, Action & Aventure, Science-Fiction, Comédie Romantique",Darren Aronofsky,Amazon Prime Video,Amazon Prime Video,Plex Player
OSS 117 : Rio ne répond plus,2009,6.8,17537.0,MOVIE,"Crime & Thriller, Action & Aventure, Comédie, Réalisé en Europe",Michel Hazanavicius,Netflix,Netflix,Amazon Prime Video
Lost Highway,1997,7.6,166181.0,MOVIE,"Drame, Mystère & Thriller, Réalisé en Europe",David Lynch,MUBI,MUBI,Universcine
Creed : L'héritage de Rocky Balboa,2015,7.6,327528.0,MOVIE,"Drame, Action & Aventure, Sport & Fitness",Ryan Coogler,Canal+,Canal+,Canal+
Entre amis,2015,4.9,831.0,MOVIE,"Comédie, Réalisé en Europe, Drame",Olivier Baroux,Netflix,Netflix,Netflix Standard with Ads
Incidents de parcours,1988,6.2,14117.0,MOVIE,"Mystère & Thriller, Horreur, Science-Fiction, Drame",George A. Romero,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
La Main,2023,7.1,201181.0,MOVIE,"Horreur, Mystère & Thriller","Michael Philippou, Danny Philippou",Google Play Movies,Canal VOD,YouTube
Adieu les cons,2020,6.7,7687.0,MOVIE,"Comédie, Drame",Albert Dupontel,Netflix,Netflix,Netflix Standard with Ads
Gran Torino,2008,8.1,849507.0,MOVIE,Drame,Clint Eastwood,HBO Max,HBO Max,HBO Max  Amazon Channel
Les Tontons flingueurs,1963,7.7,6966.0,MOVIE,"Crime & Thriller, Comédie, Réalisé en Europe, Action & Aventure",Georges Lautner,TF1+,TF1+,CGR Cinémas
Le Club des ex,1996,6.5,58026.0,MOVIE,Comédie,Hugh Wilson,Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
Les Trois Mousquetaires : D'Artagnan,2023,6.7,25445.0,MOVIE,"Drame, Action & Aventure, Histoire",Martin Bourboulon,TF1+,TF1+,Canal VOD
Crimson Peak,2015,6.5,165793.0,MOVIE,"Horreur, Mystère & Thriller, Comédie Romantique, Drame",Guillermo del Toro,CGR Cinémas,Universcine,VIVA by videofutur
Les Aventures de Rabbi Jacob,1973,7.4,15830.0,MOVIE,"Comédie, Réalisé en Europe",Gérard Oury,Google Play Movies,Canal VOD,Canal VOD
La Forme de l'eau,2017,7.3,466001.0,MOVIE,"Drame, Fantastique, Comédie Romantique, Science-Fiction",Guillermo del Toro,Disney Plus,Disney Plus,Disney Plus
Silent Hill,2006,6.5,255974.0,MOVIE,"Mystère & Thriller, Horreur",Christophe Gans,Google Play Movies,Canal VOD,Orange VOD
V/H/S/HALLOWEEN,2025,6.1,2239.0,MOVIE,"Mystère & Thriller, Horreur","Alex Ross Perry, Bryan M Ferguson, Casper Kelly, Micheline Pitt, R.H. Norman, Paco Plaza",N/A,N/A,N/A
Dracula Untold,2014,6.2,219237.0,MOVIE,"Horreur, Action & Aventure, Fantastique, Drame",Gary Shore,Netflix,Netflix,Molotov TV
American Sniper,2014,7.3,558619.0,MOVIE,"Action & Aventure, Drame, Film de guerre",Clint Eastwood,HBO Max,HBO Max,HBO Max
Bugonia,2025,7.4,2239.0,MOVIE,"Comédie, Science-Fiction, Mystère & Thriller, Crime & Thriller",Yorgos Lanthimos,Cinemas Pathe,N/A,N/A
Rien à déclarer,2010,6.4,15861.0,MOVIE,"Comédie, Réalisé en Europe",Dany Boon,TF1+,TF1+,Google Play Movies
Le Grand Bain,2018,6.9,12834.0,MOVIE,"Drame, Comédie, Sport & Fitness, Réalisé en Europe",Gilles Lellouche,Netflix,Netflix,Netflix
Woodwalkers,2024,5.1,895.0,MOVIE,"Fantastique, Pour enfants",Damián John Harper,N/A,N/A,N/A
Avignon,2025,6.7,314.0,MOVIE,"Comédie, Comédie Romantique",Johann Dionnet,Amazon Video,Amazon Video,Amazon Video
Une femme normale,2025,4.4,1139.0,MOVIE,"Drame, Mystère & Thriller, Horreur",Lucky Kuswandi,Netflix,Netflix,Netflix
[REC]⁴ : Apocalypse,2014,5.3,21906.0,MOVIE,"Mystère & Thriller, Horreur, Réalisé en Europe, Science-Fiction, Action & Aventure, Fantastique",Jaume Balagueró,Amazon Prime Video,Amazon Prime Video,FILMO
Le monde perdu : Jurassic Park,1997,6.6,469406.0,MOVIE,"Science-Fiction, Action & Aventure",Steven Spielberg,TF1+,TF1+,Canal VOD
Le Magicien d'Oz,1939,8.1,457544.0,MOVIE,"Fantastique, Pour enfants, Action & Aventure",Victor Fleming,HBO Max,HBO Max,HBO Max
Patrick,2018,5.9,4639.0,MOVIE,"Pour enfants, Comédie Romantique, Comédie",Mandie Fletcher,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Dikkenek,2006,6.8,5930.0,MOVIE,"Comédie, Réalisé en Europe",Olivier Van Hoofstadt,Google Play Movies,Canal VOD,Canal VOD
Aquaman et le Royaume perdu,2023,5.6,112284.0,MOVIE,"Fantastique, Action & Aventure, Science-Fiction",James Wan,HBO Max,HBO Max,HBO Max
Wake Up Dead Man : Une histoire à couteaux tirés,2025,8.1,138.0,MOVIE,"Comédie, Drame, Mystère & Thriller, Crime & Thriller",Rian Johnson,N/A,N/A,N/A
Apocalypse Now (Final Cut),1979,8.4,753605.0,MOVIE,"Film de guerre, Drame, Horreur, Mystère & Thriller",N/A,Canal VOD,Canal VOD,Orange VOD
Mes chers voisins,2000,7.2,13554.0,MOVIE,"Comédie, Mystère & Thriller, Crime & Thriller, Réalisé en Europe",Álex de la Iglesia,Arte,N/A,N/A
La Proposition,2009,6.8,387196.0,MOVIE,"Comédie, Comédie Romantique, Drame",Anne Fletcher,Disney Plus,Disney Plus,Bbox VOD
Jojo,2019,7.9,476360.0,MOVIE,"Comédie, Film de guerre, Drame, Réalisé en Europe",Taika Waititi,Disney Plus,Disney Plus,Disney Plus
Layer Cake,2004,7.2,204974.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame",Matthew Vaughn,Molotov TV,Molotov TV,Cine+ OCS Amazon Channel 
Woodlawn,2015,6.5,8224.0,MOVIE,"Drame, Histoire, Sport & Fitness","Jon Erwin, Andrew Erwin",Netflix,Netflix,Netflix Standard with Ads
La Môme,2007,7.5,93094.0,MOVIE,"Musique & Comédie Musicale, Drame, Comédie Romantique, Réalisé en Europe",Olivier Dahan,TF1+,TF1+,Google Play Movies
"Star Wars, épisode I - La Menace fantôme",1999,6.5,907553.0,MOVIE,"Action & Aventure, Science-Fiction, Fantastique",George Lucas,Disney Plus,Disney Plus,Disney Plus
Jeux d'espions,2020,5.1,4715.0,MOVIE,"Action & Aventure, Mystère & Thriller",Adrian Bol,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Godzilla x Kong : Le Nouvel Empire,2024,6.0,128571.0,MOVIE,"Science-Fiction, Mystère & Thriller, Action & Aventure, Fantastique",Adam Wingard,HBO Max,HBO Max,HBO Max
S.O.S. Fantômes : L'Héritage,2021,7.0,236071.0,MOVIE,"Fantastique, Comédie, Science-Fiction",Jason Reitman,Amazon Prime Video,Amazon Prime Video,HBO Max
Y a-t-il un flic pour sauver Hollywood ?,1994,6.5,124240.0,MOVIE,"Comédie, Crime & Thriller",Peter Segal,Netflix,Netflix,Netflix
Copycat,1995,6.6,81365.0,MOVIE,"Mystère & Thriller, Horreur, Drame, Crime & Thriller",Jon Amiel,Netflix,Netflix,Amazon Prime Video
Scream 6,2023,6.4,143215.0,MOVIE,"Horreur, Crime & Thriller, Mystère & Thriller","Tyler Gillett, Matt Bettinelli-Olpin",Google Play Movies,Canal VOD,Orange VOD
Alita : Battle Angel,2019,7.3,317336.0,MOVIE,"Action & Aventure, Science-Fiction, Mystère & Thriller",Robert Rodriguez,Disney Plus,Disney Plus,Disney Plus
Mars attaque!,1996,6.4,255017.0,MOVIE,"Comédie, Fantastique, Science-Fiction",Tim Burton,HBO Max,HBO Max,HBO Max  Amazon Channel
Emilia Pérez,2024,5.4,94472.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Jacques Audiard,TF1+,TF1+,FILMO
La Légende de Bagger Vance,2000,6.7,61496.0,MOVIE,"Fantastique, Drame, Sport & Fitness",Robert Redford,VIVA by videofutur,VIVA by videofutur,Premiere Max
Ce que veulent les femmes,2000,6.5,233989.0,MOVIE,"Comédie, Fantastique, Comédie Romantique",Nancy Meyers,HBO Max,HBO Max,Lionsgate+ Amazon Channels
The King of Staten Island,2020,7.1,80756.0,MOVIE,"Comédie, Drame",Judd Apatow,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Lolita malgré moi,2004,7.1,472828.0,MOVIE,"Drame, Comédie",Mark Waters,Disney Plus,Disney Plus,Disney Plus
Akira,1988,8.0,220593.0,MOVIE,"Animation, Science-Fiction, Action & Aventure, Drame, Fantastique, Mystère & Thriller",Katsuhiro Otomo,Fnac ,Fnac ,N/A
L'Arnacœur,2010,6.7,28224.0,MOVIE,"Comédie, Comédie Romantique, Réalisé en Europe",Pascal Chaumeil,HBO Max,HBO Max,HBO Max  Amazon Channel
Vers les étoiles,2019,6.5,264124.0,MOVIE,"Drame, Science-Fiction, Mystère & Thriller",James Gray,Netflix,Netflix,Disney Plus
Prédateurs en eaux troubles,2025,6.4,22947.0,MOVIE,"Horreur, Mystère & Thriller",Sean Byrne,N/A,N/A,N/A
Sueurs froides,1958,8.2,451600.0,MOVIE,"Comédie Romantique, Mystère & Thriller, Réalisé en Europe",Alfred Hitchcock,Cine+ OCS Amazon Channel ,Cine+ OCS Amazon Channel ,Universcine
I.T.,2016,5.5,17427.0,MOVIE,"Mystère & Thriller, Crime & Thriller, Drame, Réalisé en Europe",John Moore,Amazon Prime Video,Amazon Prime Video,HBO Max
Serviced,2019,5.2,142.0,MOVIE,"Documentaire, Comédie","Charlie David, Nickolaos Stagias",Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
Horse Soldiers,2018,6.5,98769.0,MOVIE,"Drame, Histoire, Film de guerre, Action & Aventure",Nicolai Fuglsig,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
La Nuit des morts-vivants,1968,7.8,141341.0,MOVIE,"Horreur, Mystère & Thriller",George A. Romero,Amazon Prime Video,Amazon Prime Video,Shadowz
"Ma fille, cette inconnue",2018,4.9,939.0,MOVIE,"Mystère & Thriller, Drame, Crime & Thriller",Ben Meyerson,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
La visite,2015,6.3,157044.0,MOVIE,"Horreur, Mystère & Thriller",M. Night Shyamalan,Universcine,VIVA by videofutur,VIVA by videofutur
Boulevard du crépuscule,1950,8.4,253355.0,MOVIE,Drame,Billy Wilder,France TV,France TV,France TV Amazon Channel
Birdman,2014,7.7,689229.0,MOVIE,"Drame, Comédie",Alejandro González Iñárritu,Netflix,Netflix,Disney Plus
Le monde ne suffit pas,1999,6.4,216891.0,MOVIE,"Action & Aventure, Mystère & Thriller",Michael Apted,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Harry Potter et les Reliques de la Mort - 2ème partie,2011,8.1,1017258.0,MOVIE,"Action & Aventure, Fantastique, Pour enfants",David Yates,HBO Max,HBO Max,HBO Max
Sisu: De l'or et du sang,2023,6.9,102622.0,MOVIE,"Action & Aventure, Mystère & Thriller, Film de guerre",Jalmari Helander,VIVA by videofutur,VIVA by videofutur,Premiere Max
Jusqu'en enfer,2009,6.6,227091.0,MOVIE,"Horreur, Mystère & Thriller",Sam Raimi,Google Play Movies,Canal VOD,Orange VOD
Le homard,2015,7.1,324637.0,MOVIE,"Drame, Comédie, Réalisé en Europe, Comédie Romantique, Science-Fiction, Mystère & Thriller",Yorgos Lanthimos,FILMO,MUBI,MUBI
The Order – La Confrérie de l'ombre,2024,6.8,55790.0,MOVIE,"Drame, Mystère & Thriller, Crime & Thriller",Justin Kurzel,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video
Spider-Man 3,2007,6.3,683038.0,MOVIE,"Science-Fiction, Action & Aventure, Réalisé en Europe",Sam Raimi,HBO Max,HBO Max,HBO Max  Amazon Channel
Entre amis,2025,6.7,28975.0,MOVIE,Comédie,Andrew DeYoung,Amazon Video,Apple TV,Apple TV
Spider-Man : Far From Home,2019,7.4,615609.0,MOVIE,"Science-Fiction, Action & Aventure, Comédie, Fantastique",Jon Watts,Amazon Prime Video,Amazon Prime Video,Amazon Prime Video with Ads
"Hiver, printemps, été ou automne",2025,6.1,4719.0,MOVIE,"Drame, Comédie Romantique",Tiffany Paulsen,Paramount Plus,Paramount Plus,Paramount+ Amazon Channel
Nous,2019,6.8,350973.0,MOVIE,"Mystère & Thriller, Horreur",Jordan Peele,Canal VOD,Orange VOD,Universcine
Coup interdit,2011,6.1,258750.0,MOVIE,"Mystère & Thriller, Action & Aventure, Fantastique",Zack Snyder,HBO Max,HBO Max,HBO Max  Amazon Channel
La Gloire de mon père,1990,7.6,7452.0,MOVIE,"Action & Aventure, Drame, Réalisé en Europe, Comédie, Pour enfants",Yves Robert,Apple TV,Apple TV,Google Play Movies
Retour vers le futur II,1989,7.8,607736.0,MOVIE,"Science-Fiction, Comédie",Robert Zemeckis,Amazon Prime Video,Amazon Prime Video,CGR Cinémas
Megan Is Missing,2011,4.6,19772.0,MOVIE,"Drame, Horreur, Mystère & Thriller, Crime & Thriller",Michael Goi,N/A,N/A,N/A
Les Gardiens de la Galaxie Vol. 3,2023,7.9,449658.0,MOVIE,"Comédie, Science-Fiction, Action & Aventure",James Gunn,Disney Plus,Disney Plus,VIVA by videofutur
Dans les yeux d'Enzo,2019,7.6,45806.0,MOVIE,"Drame, Comédie Romantique, Sport & Fitness, Comédie",Simon Curtis,Netflix,Netflix,Disney Plus
La vie est un long fleuve tranquille,1988,6.8,5008.0,MOVIE,"Comédie, Réalisé en Europe",Étienne Chatiliez,Netflix,Netflix,Netflix Standard with Ads
Amsterdam,2022,6.1,103995.0,MOVIE,"Mystère & Thriller, Comédie, Drame, Histoire",David O. Russell,Netflix,Netflix,Netflix
Deepwater,2016,7.1,194866.0,MOVIE,"Drame, Action & Aventure, Histoire, Mystère & Thriller",Peter Berg,VIVA by videofutur,VIVA by videofutur,Premiere Max
