titre,annee,note_imdb,votes_imdb,type,genres,producteur,plateforme1,plateforme2,plateforme3
Drop Dead Diva,2009,7.5,21893.0,SHOW,"Comédie, Drame",N/A,Apple TV,Canal VOD,N/A
The Bondsman : Le chasseur de prime,2025,7.0,19811.0,SHOW,"Action & Aventure, Science-Fiction, Comédie, Drame, Horreur",N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Top Gear,2002,8.7,134284.0,SHOW,"Comédie, Sport & Fitness, Réalisé en Europe","Ollie Bartlett, Nigel Simpkiss, Brian Klein, Jon Richards, Mark McQueen, Toby Baker, Phil Churchward",Apple TV,Fnac ,N/A
Le Nom de la rose,2019,6.9,4754.0,SHOW,"Film de guerre, Drame, Histoire, Mystère & Thriller",N/A,Apple TV,N/A,N/A
Daria,1997,8.1,28720.0,SHOW,"Comédie, Animation, Comédie Romantique, Drame","Karen Disher, Eric Fogel, Ted Stearn, Sue Perrotto, Ken Kimmelman, Paul Sparagano, Margaret E. Rutherford, Chris Prynoski, Karen Hyden, Machi Tantillo, Tony Kluck, Guy Moore, Gloria DePonte, Joey Ahlbum, Aaron Augenblick, Patrick Smith, Anthony Davis, Tom Marsen, Ray Kosarin",France TV,M6+,Pluto TV
Earl,2005,7.8,114673.0,SHOW,Comédie,"Millicent Shelton, Michael Fresco, Greg Garcia, Chris Koch, Ken Whittingham, Gail Mancuso, Jason Ensler, Marc Buckland, Tamra Davis, Lev L. Spiro, Craig Zisk, Victor Nelli, Jr., John Putch",Disney Plus,N/A,N/A
Bosch: Legacy,2022,8.4,37734.0,SHOW,"Crime & Thriller, Drame","Zetna Fuentes, Patrick Cady, Alex Zakrzewski, Sharat Raju, Hagar Ben-Asher, Ernest R. Dickerson, Kate Woods, Adam Davidson, Tawnia McKiernan, Leslie Libman, Haifaa al-Mansour, Logan Kibens, Katrelle N. Kindred, Jet Wilkinson",Amazon Prime Video,Amazon Prime Video with Ads,N/A
New York : Section criminelle,2001,7.6,29246.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller","Arthur W. Forney, Jean de Segonzac, David Platt, Michael Fields, Gloria Muzio, Constantine Makris, John David Coles, Steve Shill, Jan Egleson, Juan José Campanella, Edwin Sherin, Darnell Martin, Adam Bernstein, Don Scardino, Alex Zakrzewski, Joyce Chopra, Alex Chapple, Kevin Dowling, Rick Wallace, Bill L. Norton, Norberto Barba, Jim McKay, Christine Moore, Tom DiCillo, Dean White, Ken Girotti, Andre Belgrader, Jesús Salvador Treviño, Peter Werner, Kevin Bray, David Manson, Bill D'Elia, Michael Smith, James Hayman, Betty Kaplan, Christopher Zalla",Amazon Video,Apple TV,Molotov TV
Le Jeu de la mort,2023,8.5,21312.0,SHOW,"Drame, Science-Fiction, Fantastique",Ha Byung-hoon,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Adults,2025,7.4,6480.0,SHOW,Comédie,"Anu Valia, Jason Woliner, Stefani Robinson, Jonathan Krisel, Nick Kroll",Disney Plus,N/A,N/A
Ripley,2024,8.1,64406.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame",Steven Zaillian,Netflix,Netflix Standard with Ads,N/A
Winx Club,2004,6.2,8117.0,SHOW,"Animation, Science-Fiction, Action & Aventure, Mystère & Thriller, Comédie, Pour enfants, Fantastique, Réalisé en Europe",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Fnac 
Fairy Tail: 100 Years Quest,2024,7.5,1613.0,SHOW,"Fantastique, Animation, Action & Aventure, Comédie, Science-Fiction",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
Girls und Panzer,2012,7.5,1751.0,SHOW,"Animation, Comédie, Action & Aventure, Sport & Fitness","Tsutomu Mizushima, Atsushi Kobayashi, Hiroyuki Hata",N/A,N/A,N/A
Victorious,2010,7.0,32891.0,SHOW,"Comédie, Musique & Comédie Musicale, Comédie Romantique, Drame, Pour enfants","David Kendall, Steve Hoefer, Russ Reinsel, Adam Weissman",Apple TV,Netflix,Netflix Standard with Ads
Le Cabinet de curiosités de Guillermo del Toro,2022,7.0,62459.0,SHOW,"Drame, Mystère & Thriller, Science-Fiction, Horreur","Guillermo Navarro, Catherine Hardwicke, Vincenzo Natali, Ana Lily Amirpour, David Prior, Keith Thomas, Panos Cosmatos, Jennifer Kent",Netflix,Netflix Standard with Ads,N/A
Habitations en péril : le ranch des Raney,2020,8.0,158.0,SHOW,"Documentaire, Reality TV",N/A,HBO Max,HBO Max  Amazon Channel,N/A
C.B. Strike,2017,7.9,31072.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame","Kieron Hawkes, Michael Keillor, Charles Sturridge, Susan Tully",Apple TV,Canal VOD,Fnac 
Médium,2005,7.1,32685.0,SHOW,"Drame, Science-Fiction, Mystère & Thriller, Crime & Thriller, Fantastique, Pour enfants","Arlene Sanford, Glenn Gordon Caron, Jeff Bleckner, Larry Teng, Artie Mandelberg, Bill L. Norton, Dan Lerner, Eric Laneuville, Duane Clark, Ronald L. Schwary, Oz Scott, Andy Wolk, Leslie Libman, Janice Cooke, Arliss Howard, Joanna Kerns, Patricia Arquette, Ernest R. Dickerson, Elodie Keene, Richard Pearce, Steven Robman, Robert Duncan McNeill, Helen Shaver, Edwin Sherin, Perry Lang, David Paymer, Tate Donovan, Colin Bucksey, Aaron Lipstadt, Peter Markle, Tim Squyres, David Hugh Jones, David Arquette, Lewis Gould, Vincent Misiano, Miguel Sandoval, Leon Ichaso, Craig Sweeny, Peter Werner",Fnac ,M6+,Molotov TV
Jane the Virgin,2014,7.9,60540.0,SHOW,"Comédie, Drame","Leo Zisman, Brad Silberling, Uta Briesewitz, Debbie Allen, Edward Ornelas, Jann Turner, Zetna Fuentes, Joanna Kerns, Gina Lamar, Howard Deutch, Melanie Mayron, Robert Luketic, Stuart Gillard, Matthew Diamond, Anna Mastro, Micah Schraft, Fernando Sariñana, Janice Cooke, Norman Buckley, Elodie Keene, Jason Reilly, Georgina Riedel, Eva Longoria, Eric Lea, Gina Rodriguez, Justin Baldoni, Neema Barnette, Viet Nguyen",Apple TV,M6+,Molotov TV
Womb Envy,2023,4.8,42.0,SHOW,Comédie,N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Profilage,2009,7.5,2250.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller, Réalisé en Europe",N/A,Apple TV,Bbox VOD,Canal VOD
RuPaul's Drag Race,2009,8.5,25090.0,SHOW,Reality TV,"Nick Murray, Bob McKinnon, Ian Stevenson",WOW Presents Plus,N/A,N/A
Takryu,2025,8.0,497.0,SHOW,"Drame, Action & Aventure, Histoire",Choo Chang-min,Disney Plus,N/A,N/A
Shakespeare & Hathaway: Private Investigators,2018,7.6,7088.0,SHOW,"Drame, Mystère & Thriller, Comédie, Crime & Thriller","Matt Carter, Paul Gibson, John Greening, Gill Wilkinson, Ian Barber, Darcia Martin, Jennie Paddon, David Innes Edwards, Ian Barber, Carolina Giammetta, John Maidens, Richard Signy, Miranda Howard-Williams, Piotr Szkopiak",Apple TV,N/A,N/A
Hazbin Hotel,2024,7.8,26765.0,SHOW,"Animation, Comédie, Drame, Science-Fiction, Fantastique, Horreur, Crime & Thriller",Vivienne Medrano,Amazon Prime Video,Amazon Prime Video with Ads,N/A
JAG,1995,6.7,21425.0,SHOW,"Crime & Thriller, Drame, Mystère & Thriller, Action & Aventure","Alan Myerson, Arthur W. Forney, Ian Toynton, Dennis Smith, Richard Compton, Rod Hardy, Kenneth Johnson, Stephen Cragg, Michael Fresco, LeVar Burton, James Keach, Peter Ellis, Oz Scott, Michael Switzer, Duwayne Dunham, Alan J. Levi, Tony Wharmby, Jeannot Szwarc, Terrence O'Hara, Bradford May, Scott Brazil, James Whitmore Jr., Jerry London, David James Elliott, Michael Schultz, Donald P. Bellisario, Greg Beeman, Paul Schneider, Joe Napolitano, Winrich Kolbe, Doug Lefler, Jim Johnston, John McPherson, Ray Austin, Michael Zinberg, Jerry Jameson, Mark Horowitz, Les Landau, Philip Sgriccia",Zavvi,N/A,N/A
Nautilus,2024,6.8,5335.0,SHOW,"Science-Fiction, Drame, Action & Aventure",N/A,N/A,N/A,N/A
The Last Man on Earth,2015,7.4,67201.0,SHOW,"Drame, Comédie, Comédie Romantique, Science-Fiction, Action & Aventure","Nisha Ganatra, Payman Benz",Apple TV,N/A,N/A
La Mort à Nu,2023,6.5,3659.0,SHOW,"Crime & Thriller, Mystère & Thriller",N/A,Canal+,N/A,N/A
Les recrues de la 15e,2010,7.7,19630.0,SHOW,"Drame, Crime & Thriller, Comédie Romantique, Action & Aventure","Eleanore Lindo, Peter Stebbings, David Wellington, John Fawcett, Jeff Woolnough, Gregory Smith, Teresa Hannigan, Paul Fox, Kelly Makin, Lynne Stopkewich, T.W. Peacocke, Steve DiMarco, Erik Canuel, Jason Priestley, Charles Binamé, James Genn, Alex Chapple, Paul Shapiro, Charles Officer, Sturla Gunnarsson, Peter Wellington, Tim Southam",Amazon Prime Video,Amazon Prime Video with Ads,Lionsgate+ Amazon Channels
Gate - Au-delà de la porte,2015,7.5,4953.0,SHOW,"Action & Aventure, Animation, Comédie, Drame, Fantastique, Film de guerre","Yuki Ito, Takahiko Kyougoku, Ayako Kono, Ei Aoki, Naoya Ando, Ryo Ando, Shigeki Kawai, Tomohiko Ito, Toshimasa Ishii, Matsuo Asami, Tomo Ookubo",Animation Digital Network,N/A,N/A
Chaque minute compte,2024,7.1,575.0,SHOW,Drame,"Moisés Ortiz Urquidi, Jorge Michel Grau",Amazon Prime Video,Amazon Prime Video with Ads,N/A
Esprits brillants,2024,7.1,5038.0,SHOW,Drame,"Maggie Kiley, Dawn Wilkinson, Lee Toland Krieger, James DeWille, David Katzenberg, Jordan Canning, Deborah Kampmeier, DeMane Davis, Rob Seidenglanz, Sudz Sutherland, Harry Jierjian",N/A,N/A,N/A
La Chute de la maison Usher,2023,7.9,129818.0,SHOW,"Horreur, Drame, Mystère & Thriller","Mike Flanagan, Michael Fimognari",Netflix,Netflix Standard with Ads,N/A
Police Squad !,1982,8.3,23840.0,SHOW,"Comédie, Crime & Thriller","David Zucker, Reza Badiyi, Georg Stanford Brown, Joe Dante, Jerry Zucker, Paul Krasny, Jim Abrahams",Fnac ,N/A,N/A
Saveurs partagées,2025,5.6,41.0,SHOW,Reality TV,N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Colony,2016,7.3,41082.0,SHOW,"Science-Fiction, Drame, Action & Aventure","Sarah Wayne Callies, Nelson McCormick, Lin Oeding, Thomas Carter, Tim Southam, Charlotte Brändström, Olatunde Osunsanmi, Juan José Campanella, Peter Leto, Roxann Dawson, Jeremy Webb, Sarah Boyd, Karen Gaviola, Deran Sarafian, Scott Peters",Apple TV,Fnac ,N/A
Star Wars : The Acolyte,2024,4.3,138716.0,SHOW,"Mystère & Thriller, Science-Fiction, Action & Aventure, Fantastique","Hanelle M. Culpepper, Leslye Headland, Kogonada, Alex Garcia Lopez",Disney Plus,N/A,N/A
Parker Lewis ne perd jamais,1990,7.8,6689.0,SHOW,"Comédie, Fantastique","Lyndall Hobbs, Max Tash, Randall Miller, Andy Tennant, Thom Eberhardt, Bryan Spicer, Jeff Melman, Rob Bowman, Larry Shaw, Tucker Gates",INA  madelen Amazon Channel,N/A,N/A
Blue Eye Samurai,2023,8.7,97068.0,SHOW,"Drame, Histoire, Mystère & Thriller, Animation, Action & Aventure","Alan Wan, Sunny Sun, Jane Wu, Alan Taylor, Ryan O'Loughlin, Earl A. Hibbert, Michael Green",Netflix,Netflix Standard with Ads,N/A
"Dites-moi, Princesse!",2025,6.6,146.0,SHOW,"Animation, Comédie, Drame, Fantastique, Comédie Romantique",N/A,Crunchyroll,Crunchyroll Amazon Channel,N/A
Nana,2006,8.5,8182.0,SHOW,"Drame, Pour enfants, Animation, Comédie, Musique & Comédie Musicale, Comédie Romantique","Shigetaka Ikeda, Nanako Shimazaki, Hiroshi Kugimiya, Katsuyoshi Yatabe, Atsuko Ishizuka, Kanji Wakabayashi, Masahiko Watanabe, Toru Takahashi, Tomomi Yoshino, Tsuyoshi Matsumoto, Morio Asaka",Crunchyroll,Crunchyroll Amazon Channel,Fnac 
Good Girls,2018,7.7,66229.0,SHOW,"Comédie, Drame, Crime & Thriller","Michael Spiller, Phil Traill, So Yong Kim, Nzingha Stewart, Sharat Raju, Sarah Pia Anderson, Eva Vives, Erin Feeley, Dean Parisot, Jennifer Arnold, Eric Tignini, Michael Weaver, Sara Zandieh, Andrew McCarthy, Ken Whittingham, Dylan K. Massin, Lee Friedlander, Kenneth Fink, Tara Nicole Weyr",Apple TV,Fnac ,Netflix
Farming Life in Another World,2023,7.3,2096.0,SHOW,"Animation, Fantastique, Comédie Romantique, Science-Fiction, Comédie",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Amazon Video
L'Agence tous risques,1983,7.5,44488.0,SHOW,"Action & Aventure, Comédie, Crime & Thriller",N/A,Apple TV,Fnac ,Molotov TV
Le village de Dany,2012,7.4,1667.0,SHOW,"Animation, Pour enfants, Fantastique",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Hopster Amazon Channel
Haikyu!!,2014,8.7,48538.0,SHOW,"Animation, Comédie, Drame, Sport & Fitness","Ho Pyeon-gang, Hirotaka Mori, Jouji Furuta, Koichi Kikuta, Tomoko Hiramuki, Shintaro Itoga, Yasuo Ejima, Tomohiro Hirata, Rokou Ogiwara, Yoshihide Ibata, Mariko Ishikawa, Hirotaka Endo, Takatoshi Suzuki, Kiyoshi Murayama, Takashi Otsuka, Yumi Kamakura, Tetsuaki Watanabe, Toshiaki Kanbara, Shintarou Nakazawa, Yoshitaka Koyama, Masako Sato, Itsuro Kawasaki, Yusuke Sunouchi, Kouji Komurakata, Yusuke Kamata, Takashi Ando, Haruo Okuno, Hitomi Ezoe, Takahiro Ootsuka, Tomoe Makino, Mayo Nozaki, Hiromichi Matano, Toshiyuki Sone, Yasushi Muroya, Yuya Horiuchi, Susumu Mitsunaka",Animation Digital Network,Crunchyroll,Crunchyroll Amazon Channel
Ghosts - Fantômes en héritage,2025,6.2,72.0,SHOW,Comédie,Arthur Sanigou,Disney Plus,N/A,N/A
Special Forces: World's Toughest Test,2023,7.1,1495.0,SHOW,Reality TV,N/A,N/A,N/A,N/A
ORELSAN : Montre jamais ça à personne,2021,8.5,977.0,SHOW,"Documentaire, Musique & Comédie Musicale",N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Everwood,2002,7.5,16252.0,SHOW,"Pour enfants, Drame",N/A,Apple TV,N/A,N/A
Les Nouvelles Aventures de Sabrina,2018,7.4,116341.0,SHOW,"Drame, Science-Fiction, Fantastique, Horreur, Mystère & Thriller","Roxanne Benjamin, Lee Toland Krieger, Rob Seidenglanz, Rachel Talalay, Viet Nguyen, Craig Macneill, Jeff Woolnough, Kevin Rodney Sullivan, Michael Goi, Salli Richardson-Whitfield, Alex Garcia Lopez, Alex Pillai, Catriona McKenzie, Amanda Tapping, Antonio Negret, Maggie Kiley",Netflix,Netflix Standard with Ads,N/A
Agent Carter,2015,7.8,93277.0,SHOW,"Drame, Science-Fiction, Action & Aventure, Crime & Thriller","Stephen Williams, Louis D'Esposito, Joe Russo, Scott Winant, Stephen Cragg, Peter Leto, Vincent Misiano, Christopher Misiano, Lawrence Trilling, David Platt, Craig Zisk, Metin Hüseyin, Jennifer Getzinger",Apple TV,Disney Plus,N/A
Quantico,2015,6.7,65377.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame","J. Miller Tobin, Thor Freudenthal, Marc Munden, Jennifer Phang, Ron Underwood, Larry Teng, Holly Dale, Patrick R. Norris, Jennifer Lynch, Steve Robin, Hanelle M. Culpepper, Reza Tabrizi, Gideon Raff, David McWhirter, Kenneth Fink, Ralph Hemecker, Constantine Makris, Norman Buckley, Cherien Dabis, Jim McKay, Russell Lee Fine, Alex Kalymnios, Rob Bowman, Kevin Rodney Sullivan, Stephen Kay, Rachel Morrison, Peter Leto, James Whitmore Jr., Paul A. Edwards, Jamie Payne, Félix Alcalá, P.J. Pesce",Apple TV,Disney Plus,M6+
Goliath,2016,8.1,61458.0,SHOW,"Crime & Thriller, Drame",N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Eli Roth Presents: The Legion of Exorcists,2023,4.2,256.0,SHOW,"Reality TV, Horreur, Documentaire",N/A,HBO Max,HBO Max  Amazon Channel,N/A
Meurtre mode d'emploi,2024,6.8,22651.0,SHOW,"Mystère & Thriller, Crime & Thriller, Drame","Dolly Wells, Tom Vaughan",Netflix,Netflix Standard with Ads,N/A
The Ave,2015,7.2,42.0,SHOW,"Drame, Crime & Thriller",N/A,Amazon Prime Video,Amazon Prime Video with Ads,JustWatchTV
True Blood,2008,7.9,268470.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller, Fantastique, Comédie Romantique","Nancy Oliver, Marcos Siega, Anthony Hemingway, Nick Gomez, Michael Ruscio, Adam Davidson, Michael Cuesta, David Petrarca, Gregg Fienberg, Jeremy Podeswa, Romeo Tirone, Howard Deutch, Stephen Moyer, Daniel Attias, Lesli Linka Glatter, Alan Ball, Jesse Warn, Michael Lehmann, Simon Jayes, Daniel Minahan, Scott Winant, Angela Robinson, John Dahl, Lee Rose",Apple TV,Canal VOD,HBO Max
The Rain,2018,7.3,616.0,SHOW,"Science-Fiction, Drame, Mystère & Thriller",N/A,Netflix,Netflix Standard with Ads,N/A
Nine Bodies in a Mexican Morgue,2025,6.4,3866.0,SHOW,"Crime & Thriller, Mystère & Thriller","Viviane Andereggen, Brian O'Malley",N/A,N/A,N/A
Candice Renoir,2013,7.6,2504.0,SHOW,"Crime & Thriller, Comédie, Drame, Réalisé en Europe","Pascal Lahmani, Christophe Douchand, Nicolas Picard, Olivier Laneurie, Stéphane Malhuret, Olivier Barma, Sylvie Ayme, Adeline Darraux, Raphaël Lenglet",Apple TV,Canal VOD,Fnac 
La Fièvre,2024,7.1,510.0,SHOW,"Drame, Mystère & Thriller",Ziad Doueiri,Canal+,Canal+ Séries,N/A
Cobra Kai,2018,8.4,236347.0,SHOW,"Action & Aventure, Comédie, Drame, Sport & Fitness",N/A,Netflix,Netflix Standard with Ads,Zavvi
Too Much,2025,6.3,7866.0,SHOW,"Comédie, Drame, Comédie Romantique",N/A,Netflix,Netflix Standard with Ads,N/A
Baby Assassins Everyday!,2024,,,SHOW,"Drame, Action & Aventure, Crime & Thriller, Comédie","Wataru Kudo, Yugo Sakamoto, Wataru Hiranami",HBO Max,HBO Max  Amazon Channel,N/A
Votre fidèle serviteur Spider-Man,2025,7.5,16556.0,SHOW,"Action & Aventure, Science-Fiction, Comédie, Drame, Fantastique, Animation","Melchior Zwyer, Liza Singer, Stu Livingston",Disney Plus,N/A,N/A
Doom Patrol,2019,7.7,62544.0,SHOW,"Science-Fiction, Drame, Crime & Thriller, Fantastique, Mystère & Thriller, Action & Aventure, Comédie","Bosede Williams, Glen Winter, Dermott Downs, Rachel Talalay, Stefan Pleszczynski, Wayne Che Yip, Christopher Manley, Rob Hardy, Harry Jierjian, Salli Richardson-Whitfield, Carol Banker, T.J. Scott, Rebecca Rodriguez, Larry Teng, Samira Radsi, Omar Madha, Kristin Windell, Jessica Lowrey, Amanda Row",Apple TV,Canal VOD,Fnac 
X-Men,1992,8.4,53184.0,SHOW,"Action & Aventure, Science-Fiction, Animation, Pour enfants","Fred Miller, Frank Squillace, Larry Houston",Disney Plus,N/A,N/A
Waverly Place : Les nouveaux sorciers,2024,6.5,1780.0,SHOW,"Comédie, Science-Fiction, Pour enfants, Fantastique, Drame","Bob Koherr, Andy Fickman, Victor Gonzalez, Robbie Countryman, Danielle Fishel, Raven-Symoné, Lynda Tarryk, Leonard R. Garner, Jr., Jody Margolin Hahn",Disney Plus,N/A,N/A
Goldorak,1975,8.4,2758.0,SHOW,"Science-Fiction, Action & Aventure, Animation, Comédie Romantique",Youichi Kominato,Animation Digital Network,Anime Digital Network Amazon Channel,N/A
Bad Sisters,2022,8.2,52081.0,SHOW,"Comédie, Crime & Thriller, Drame, Mystère & Thriller",Dearbhla Walsh,Apple TV+,N/A,N/A
Kaguya-sama: Love is War,2019,8.5,26239.0,SHOW,"Comédie, Comédie Romantique, Animation, Drame","Taro Kubo, Takayuki Kikuchi, Masakazu Obara, Aya Ikeda, Mamoru Hatakeyama, Kuniyasu Nishina, Ryota Aikei, Motoki Nakanishi, Yuki Watanabe, Nobukage Kimura, Shoutarou Kitamura, Moe Suzuki, Yujiro Abe, Isono, Masaki Utsunomiya, Tsuyoshi Tobita",Crunchyroll,Crunchyroll Amazon Channel,N/A
Key and Peele,2012,8.3,28317.0,SHOW,Comédie,N/A,Apple TV,Pluto TV,N/A
Ahsoka,2023,7.4,135827.0,SHOW,"Science-Fiction, Action & Aventure, Fantastique, Drame","Geeta Patel, Dave Filoni, Steph Green, Peter Ramsey, Jennifer Getzinger, Rick Famuyiwa",Disney Plus,N/A,N/A
Les Gouttes de Dieu,2023,8.0,15413.0,SHOW,"Mystère & Thriller, Drame",Oded Ruskin,Apple TV+,N/A,N/A
Two Much with Kajol and Twinkle,2025,3.2,311.0,SHOW,,N/A,Amazon Prime Video,Amazon Prime Video with Ads,N/A
Sissi,2021,7.0,3610.0,SHOW,"Drame, Histoire, Film de guerre",Sven Bohse,Amazon Video,Apple TV,Canal VOD
The OA,2016,7.8,124201.0,SHOW,"Drame, Science-Fiction, Mystère & Thriller, Fantastique",N/A,Netflix,Netflix Standard with Ads,N/A
La Cuisine de l'Enfer,2005,7.2,23999.0,SHOW,"Reality TV, Comédie, Drame",N/A,N/A,N/A,N/A
OVNI(s),2021,7.7,1324.0,SHOW,"Science-Fiction, Comédie",N/A,Canal+,Canal+ Séries,N/A
Angel,1999,7.9,79520.0,SHOW,"Science-Fiction, Drame, Fantastique, Mystère & Thriller, Action & Aventure","David Grossman, James Whitmore Jr., Michael Grossman, Krishna Rao, Michael Lange, Bruce Seth Green, Vern Gillum, David Straiton, Sean Astin, James A. Contner, Frederick King Keller, David Greenwalt, Tim Minear, Joss Whedon, Thomas J. Wright, Turi Meyer, Bill L. Norton, Scott McGinnis, David Semel, Regis Kimble, Steven S. DeKnight, Jeffrey Bell, Marita Grabiak, Skip Schoolnik, Jefferson Kibbee, Terrence O'Hara, David Fury, David Boreanaz, Ben Edlund, Tucker Gates, Winrich Kolbe, Nick Marck",Disney Plus,N/A,N/A
Mashle : Magic and Muscles,2023,7.5,14323.0,SHOW,"Science-Fiction, Animation, Comédie, Action & Aventure, Fantastique",N/A,Crunchyroll,Crunchyroll Amazon Channel,Fnac 
Billy the Kid,2022,7.3,9202.0,SHOW,"Comédie Romantique, Western, Drame, Histoire","Otto Bathurst, David Frazee, Michael Nankin, Rachel Leiterman",N/A,N/A,N/A
Les Thunderman,2013,6.0,8769.0,SHOW,"Action & Aventure, Comédie, Pour enfants, Science-Fiction, Mystère & Thriller, Crime & Thriller, Drame","Eric Dean Seaton, Leonard R. Garner, Jr., Robbie Countryman, David Kendall, Bob Koherr, Shannon Flynn",Apple TV,Netflix,Netflix Standard with Ads
Berserk,1997,8.7,71152.0,SHOW,"Drame, Fantastique, Horreur, Comédie Romantique, Animation, Action & Aventure, Science-Fiction","Naohito Takahashi, Kazuhisa Oono, Koji Yoshikawa, Yasuhiro Geshi, Mihiro Yamaguchi, Yasuhiro Matsumura, Yukina Hiiro, Yukio Okazaki, Koji Fukasawa, Kazuya Tsurumaki",Amazon Prime Video,Amazon Prime Video with Ads,Animation Digital Network
Téhéran,2020,7.6,27643.0,SHOW,"Drame, Crime & Thriller, Mystère & Thriller, Action & Aventure",Daniel Syrkin,Apple TV+,N/A,N/A
Professeur T,2021,7.4,8343.0,SHOW,"Crime & Thriller, Mystère & Thriller, Drame",Dries Vos,Amazon Video,Apple TV,Fnac 
M'entends-tu?,2019,7.9,1005.0,SHOW,"Comédie, Drame",N/A,Netflix,Netflix Standard with Ads,N/A
Hell on Wheels : L'enfer de l'Ouest,2011,8.3,58794.0,SHOW,"Western, Action & Aventure, Drame","Rod Lurie, Roxann Dawson, Seith Mann, Marvin V. Rush, Clark Johnson, Billy Gierhart, David Straiton, John Shiban, Catherine Hardwicke, Deran Sarafian, Joe Gayton, Neil LaBute, Dennie Gordon, Terry McDonough, Alex Zakrzewski, David Von Ancken, Adam Davidson, Karen Gaviola, Phil Abraham, Michelle MacLaren, Michael Slovis, Sergio Mimica-Gezzan, Michael Nankin",N/A,N/A,N/A
Frenchie Shore,2023,5.6,56.0,SHOW,Reality TV,N/A,Paramount+ Amazon Channel,N/A,N/A
Secret Level,2024,7.3,29390.0,SHOW,"Fantastique, Science-Fiction, Animation, Action & Aventure","István Zorkóczy, Dave Wilson, Dominique Boidin, Rémi Kozyra, Franck Balson, Víctor Maldonado, Alfredo Torres Martínez, Damian Nenow, Alex Beaty, Emily Dean, Patrick Osborne, Maxime Luère, Léon Bérelle",Amazon Prime Video,Amazon Prime Video with Ads,N/A
Kim's Convenience,2016,8.2,27391.0,SHOW,Comédie,"Siobhan Devine, Renuka Jeyapalan, Aleysa Young, Dawn Wilkinson, James Genn, Sherren Lee, Peter Wellington, Weyni Mengesha, Justin Wu",N/A,N/A,N/A
American Dad!,2005,7.4,142395.0,SHOW,"Animation, Comédie","John Drake O'Day, Shawn Murray, Ron Hughart, Jennifer Graves, Tim Parsons, Bob Bowen, Pam Cooke, Albert Calleros, Jim Parsons, Anthony Lioi, John Aoshima, Tony Wharmby, Josue Cervantes, Jansen Yee, Valerie Fletcher, Brent Woods, Mike Kim, Joe Daniello",Disney Plus,N/A,N/A
L'Arme fatale,2016,7.8,42123.0,SHOW,"Comédie, Action & Aventure, Crime & Thriller, Drame, Mystère & Thriller","John Behring, McG, Steve Boyum, Jason Ensler, Larry Teng, Rob Bailey, Omar Madha, Eric Laneuville, Silver Tree, Salli Richardson-Whitfield, Maja Vrvilo, Rob Seidenglanz, Antonio Negret, Michael Fields, Claudia Yarmy, Sylvain White, Uta Briesewitz, Jay Chandrasekhar, Nathan Hope, April Mullen, Matt Barber, Nick Copus, Keesha Sharp, Bethany Rooney, Clayne Crawford",Apple TV,Bbox VOD,Canal VOD
Star Trek : Picard,2020,7.5,96350.0,SHOW,"Science-Fiction, Action & Aventure, Drame",N/A,Amazon Prime Video,Amazon Prime Video with Ads,Apple TV
Falcon et le Soldat de l'hiver,2021,7.1,274144.0,SHOW,"Drame, Action & Aventure, Science-Fiction",Kari Skogland,Disney Plus,N/A,N/A
Le dernier navire,2014,7.4,67591.0,SHOW,"Science-Fiction, Action & Aventure, Drame, Mystère & Thriller, Film de guerre","Olatunde Osunsanmi, Jonathan Mostow, Jack Bender, Paul Holahan, Sergio Mimica-Gezzan, Michael Katleman, Brad Turner, Reza Tabrizi, Bobby Roth, Kenneth Fink, Steven Kane, Peter Weller, Bill Roe, Tim Matheson, Nelson McCormick, Hank Steinberg, Mario Van Peebles, Greg Beeman, Michael Nankin, Mairzee Almas, Anton Cropper, Lukas Ettlin, Jann Turner",N/A,N/A,N/A
Souvenirs de Gravity Falls,2012,8.9,165165.0,SHOW,"Pour enfants, Animation, Comédie, Mystère & Thriller, Science-Fiction, Action & Aventure, Fantastique","Matt Braly, Stephen Sandoval, Sunil Hall, Aaron Springer, John Aoshima, Rob Renzetti",Apple TV,Disney Plus,N/A
Le Code du crime,2023,7.2,3237.0,SHOW,"Mystère & Thriller, Action & Aventure, Crime & Thriller, Drame",N/A,Netflix,Netflix Standard with Ads,N/A
